object_id,time,discharge_vol_m3_s,discharge_spec_mm_d,waterlevel_m,precipitation_mm_d,temperature_min_degC,temperature_mean_degC,temperature_max_degC,rel_sun_dur
2009,2000-10-25 00:00,208.468,3.438,375.227,0.07,1.35,4.8,9.89,98.46
2009,2000-10-26 00:00,187.583,3.093,375.104,2.28,0.15,2.24,4.73,0.32
2009,2000-10-27 00:00,193.304,3.188,375.137,0.11,-0.67,2.08,5.4,22.72
2009,2000-10-28 00:00,141.839,2.339,374.8,0,0.82,5.29,10.91,99.76
2009,2000-10-29 00:00,125.147,2.064,374.676,0.32,-0.11,2.68,6.88,30.76
2009,2000-10-30 00:00,164.502,2.713,374.939,3.19,-1.3,2.24,5.48,16.56
2009,2000-10-31 00:00,169.919,2.802,374.985,10.54,-3.9,-0.25,4.34,0.18
2009,2000-11-01 00:00,142.82,2.355,374.809,0.02,-5.63,-2.67,1.03,87.76
2009,2000-11-02 00:00,165.536,2.73,374.946,2.85,-4.01,-1.33,1.26,0.85
2009,2000-11-03 00:00,168.678,2.782,374.976,11.93,-3.26,-0.74,2.71,2.27
2009,2000-11-04 00:00,127.35,2.1,374.691,0.74,-6.56,-4.09,-1.09,73.8
2009,2000-11-05 00:00,104.385,1.721,374.498,1.66,-7.82,-4.3,-0.75,93.04
2009,2000-11-06 00:00,138.959,2.291,374.747,10.34,-4.24,-1.89,0.67,0.05
2009,2000-11-07 00:00,159.472,2.63,374.911,1.07,-5.04,-3.1,-0.92,6.19
2009,2000-11-08 00:00,169.334,2.792,374.968,0.38,-5.46,-3.5,-0.12,32.55
2009,2000-11-09 00:00,170.735,2.815,374.98,0.64,-6.05,-3.79,-1.29,9.22
2009,2000-11-10 00:00,154.155,2.542,374.876,0.1,-7.41,-5.04,-1.79,80.68
2009,2000-11-11 00:00,103.975,1.715,374.481,0,-7.27,-3.19,1.57,99.28
2009,2000-11-12 00:00,87.379,1.441,374.328,0.15,-4.36,-0.25,3.18,28.83
2009,2000-11-13 00:00,145.541,2.4,374.747,2.87,-0.17,3.21,5.94,9.74
2009,2000-11-14 00:00,163.211,2.691,374.927,12.51,-4.51,-1.6,1.42,0.08
2009,2000-11-15 00:00,183.178,3.021,375.048,0.25,-6.19,-3.93,-2.25,2.58
2009,2000-11-16 00:00,160.52,2.647,374.913,21.39,-5.29,-2.17,0.34,3.31
2009,2000-11-17 00:00,177.813,2.932,375.014,36.31,-7.63,-5.2,-3.05,0.08
2009,2000-11-18 00:00,120.012,1.979,374.622,0.05,-10.87,-7.59,-4.06,98.59
2009,2000-11-19 00:00,88.277,1.456,374.333,0.87,-7.7,-3.41,0.11,38.98
2009,2000-11-20 00:00,148.173,2.443,374.77,1.91,-5.69,-4.02,-1.93,0.15
2009,2000-11-21 00:00,154.92,2.555,374.876,0.43,-7.01,-4.58,-1.75,40.97
2009,2000-11-22 00:00,159.581,2.632,374.906,0.77,-4.84,-1.62,1.54,18.34
2009,2000-11-23 00:00,166.215,2.741,374.949,9.03,-3.09,-0.14,1.67,0.25
2009,2000-11-24 00:00,163.077,2.689,374.933,3.1,-5.37,-3.55,-1.93,0.2
2009,2000-11-25 00:00,110.072,1.815,374.528,7.23,-7.62,-4.78,-1.19,83.88
2009,2000-11-26 00:00,90.325,1.489,374.358,13.48,-7.98,-5.98,-3.2,0.78
2009,2000-11-27 00:00,143.293,2.363,374.768,3.18,-7.2,-3.77,0.51,5.57
2009,2000-11-28 00:00,176.86,2.916,375.014,0.01,-0.99,2.59,6.08,92.03
2009,2000-11-29 00:00,174.657,2.88,375.005,0,0.57,3.92,7.42,24.18
2009,2000-11-30 00:00,150.537,2.482,374.851,0,-0.91,2.02,5.77,78.05
2009,2000-12-01 00:00,140.401,2.315,374.789,0.09,-0.84,2.21,5.61,77.29
2009,2000-12-02 00:00,102.324,1.687,374.467,2.24,-1.22,0.52,2.47,1.98
2009,2000-12-03 00:00,83.699,1.38,374.286,1.1,-2.52,-1.05,1.15,2.12
2009,2000-12-04 00:00,124.555,2.054,374.629,0.02,-4.01,-0.93,1.98,92.86
2009,2000-12-05 00:00,147.22,2.428,374.829,0,-2.3,0.94,4.79,99.51
2009,2000-12-06 00:00,158.079,2.607,374.887,0.59,-3,0.06,2.93,1.31
2009,2000-12-07 00:00,160.399,2.645,374.913,0.94,-2.85,-0.03,3.21,0.3
2009,2000-12-08 00:00,135.814,2.24,374.756,1.79,-1.19,1.55,4.46,5.97
2009,2000-12-09 00:00,100.131,1.651,374.446,1.94,-3.56,-1.56,0.8,45.34
2009,2000-12-10 00:00,81.151,1.338,374.254,1.37,-4.59,-1.76,1.29,5.32
2009,2000-12-11 00:00,128.574,2.12,374.628,0,-2.49,1.29,4.88,70.27
2009,2000-12-12 00:00,139.3,2.297,374.774,0.04,0.47,3.33,7,36.26
2009,2000-12-13 00:00,121.129,1.997,374.639,0.03,-2.51,1.47,6.34,13.32
2009,2000-12-14 00:00,132.028,2.177,374.716,8.61,-3.88,-1.61,0.37,0.22
2009,2000-12-15 00:00,164.949,2.72,374.946,8.78,-8.49,-5.76,-1.46,4.8
2009,2000-12-16 00:00,108.9,1.796,374.521,0.2,-10.18,-7.95,-4.86,66.81
2009,2000-12-17 00:00,80.667,1.33,374.245,0.02,-10.26,-7.77,-4.8,46.07
2009,2000-12-18 00:00,145.715,2.403,374.758,0,-9.83,-5.86,-1.85,80.76
2009,2000-12-19 00:00,172.424,2.843,374.998,0,-4.74,-1.92,0.99,96.23
2009,2000-12-20 00:00,145.441,2.398,374.818,0,-4.21,-0.97,2.59,97.69
2009,2000-12-21 00:00,136.419,2.25,374.745,0,-6.33,-3.3,0.03,86.17
2009,2000-12-22 00:00,129.8,2.14,374.706,0,-6.57,-4.05,0.19,99.91
2009,2000-12-23 00:00,98.184,1.619,374.427,0,-7,-4.11,0.2,99.91
2009,2000-12-24 00:00,71.917,1.186,374.141,0.29,-6.78,-3.49,-0.45,30.8
2009,2000-12-25 00:00,64.628,1.066,374.05,2.65,-5.65,-3.41,-0.61,4.86
2009,2000-12-26 00:00,71.48,1.179,374.139,0.45,-7.25,-4.96,-2.17,34.36
2009,2000-12-27 00:00,78.544,1.295,374.212,1.21,-7.88,-5.45,-2.88,54.79
2009,2000-12-28 00:00,87.936,1.45,374.333,2.24,-9.52,-6.79,-4.53,28.5
2009,2000-12-29 00:00,90.51,1.493,374.353,2.14,-11.38,-8.45,-6.08,1.33
2009,2000-12-30 00:00,78.041,1.287,374.215,0.29,-13.38,-10.98,-8.82,2.77
2009,2000-12-31 00:00,67.442,1.112,374.084,0,-14.69,-10.43,-5.17,99.84
2009,2001-01-01 00:00,64.138,1.058,374.063,0.08,-6.74,-1.04,2.88,14.12
2009,2001-01-02 00:00,69.857,1.152,374.118,14.6,-4.53,-1.91,1.94,0.1
2009,2001-01-03 00:00,104.944,1.731,374.495,0.18,-7.45,-5.18,-2.3,35.13
2009,2001-01-04 00:00,131.046,2.161,374.717,6.15,-7.49,-5.25,-3.11,0.07
2009,2001-01-05 00:00,130.392,2.15,374.707,12.57,-6.87,-3.91,-0.65,0.16
2009,2001-01-06 00:00,135.622,2.236,374.76,19.11,-4.09,-1.35,1.46,0.33
2009,2001-01-07 00:00,97.243,1.604,374.427,13.31,-5.97,-4.35,-2.32,0.08
2009,2001-01-08 00:00,121.732,2.007,374.621,5.86,-8.08,-6.67,-5.17,0.09
2009,2001-01-09 00:00,142.286,2.346,374.807,0.03,-11.49,-7.93,-4.78,97.25
2009,2001-01-10 00:00,140.126,2.311,374.786,0.07,-7.85,-5,-2.58,11.02
2009,2001-01-11 00:00,148.664,2.452,374.848,1.37,-4.6,-1.52,1.35,5.43
2009,2001-01-12 00:00,154.122,2.542,374.885,5.04,-2.61,-0.96,1.1,21.5
2009,2001-01-13 00:00,110.939,1.829,374.545,0.35,-6.06,-3.21,-0.76,44.92
2009,2001-01-14 00:00,78.116,1.288,374.219,0,-8.92,-5.88,-2.61,92.73
2009,2001-01-15 00:00,114.074,1.881,374.533,0,-11.2,-8.46,-5.22,99.81
2009,2001-01-16 00:00,161.07,2.656,374.943,0,-11.9,-9.11,-5.31,99.77
2009,2001-01-17 00:00,161.776,2.668,374.943,0.37,-10.37,-7.41,-4.41,74.2
2009,2001-01-18 00:00,157.768,2.602,374.915,0.27,-10.23,-7.89,-4.57,85.12
2009,2001-01-19 00:00,155.593,2.566,374.903,1.66,-8.83,-6.57,-4.14,11.74
2009,2001-01-20 00:00,103.44,1.706,374.476,0.57,-8.53,-6.53,-3.5,82.73
2009,2001-01-21 00:00,77.944,1.285,374.218,0.1,-10.09,-6.28,-2.57,66.43
2009,2001-01-22 00:00,125.963,2.077,374.623,4.59,-5.99,-2.19,1.78,63.2
2009,2001-01-23 00:00,146.27,2.412,374.834,1.99,-6.77,-3.07,0.15,6.86
2009,2001-01-24 00:00,140.727,2.321,374.782,13.05,-3.98,-1.31,1.84,0.23
2009,2001-01-25 00:00,153.142,2.525,374.876,4.77,-7.1,-3.87,-0.64,28.99
2009,2001-01-26 00:00,140.64,2.319,374.79,2.43,-9.49,-7.03,-4.17,87.14
2009,2001-01-27 00:00,99.069,1.634,374.436,0.99,-11.17,-7.33,-3.45,67.27
2009,2001-01-28 00:00,73.648,1.214,374.17,0.01,-11.25,-6.97,-2.72,60.32
2009,2001-01-29 00:00,124.5,2.053,374.609,0.24,-10.03,-6.71,-3.45,95.12
2009,2001-01-30 00:00,153.157,2.526,374.877,0.18,-12.78,-9.52,-7.29,44.25
2009,2001-01-31 00:00,158.248,2.61,374.922,0.04,-14.44,-10.87,-7.45,96.35
2009,2001-02-01 00:00,149.788,2.47,374.863,0.2,-15.61,-12.49,-10.12,90
2009,2001-02-02 00:00,154.241,2.544,374.89,4.4,-15.56,-11.11,-5.99,47.54
2009,2001-02-03 00:00,128.304,2.116,374.69,31.1,-9.12,-5.95,-3.1,0.35
2009,2001-02-04 00:00,96.616,1.593,374.414,2.06,-4.72,-1.91,1.23,79.96
2009,2001-02-05 00:00,127.216,2.098,374.659,0.22,-5.41,-2.49,1,24.98
2009,2001-02-06 00:00,145.392,2.398,374.822,0.06,-2.83,0.44,4.38,69.29
2009,2001-02-07 00:00,137.717,2.271,374.77,1.23,-2.28,0.23,4.08,3.87
2009,2001-02-08 00:00,141.2,2.328,374.791,5.9,-4.36,-1.23,1.19,6.24
2009,2001-02-09 00:00,152.283,2.511,374.872,2.16,-8.13,-5.82,-3.7,8.55
2009,2001-02-10 00:00,108.32,1.786,374.526,0,-10.29,-6.16,-1.6,99.63
2009,2001-02-11 00:00,81.064,1.337,374.256,0,-6.05,-0.78,4.45,97.41
2009,2001-02-12 00:00,112.542,1.856,374.54,0.03,-1.65,1.68,6.01,85.46
2009,2001-02-13 00:00,133.224,2.197,374.739,0.04,-4.57,-1.43,1.98,49.56
2009,2001-02-14 00:00,149.559,2.466,374.867,0,-5.15,-1.55,2.33,97.81
2009,2001-02-15 00:00,150.145,2.476,374.869,0,-3.53,0.03,4.88,99.75
2009,2001-02-16 00:00,137.993,2.276,374.778,0,-4.78,-0.64,4.29,99.85
2009,2001-02-17 00:00,125.582,2.071,374.676,0.59,-8.6,-6.49,-3.59,36.02
2009,2001-02-18 00:00,91.191,1.504,374.359,0,-8.28,-4.04,1.11,99.25
2009,2001-02-19 00:00,139.873,2.307,374.779,0,-7.34,-3.26,1.45,98.32
2009,2001-02-20 00:00,159.752,2.634,374.935,0,-9.44,-6.37,-2.16,93.87
2009,2001-02-21 00:00,160.237,2.642,374.938,1.25,-8.12,-4.31,-0.53,68.17
2009,2001-02-22 00:00,157.476,2.597,374.916,3.63,-5.35,-2.77,-0.57,0.29
2009,2001-02-23 00:00,161.47,2.663,374.944,2.98,-7.12,-4.15,-1.61,3.05
2009,2001-02-24 00:00,133.958,2.209,374.737,1.11,-13.49,-9.87,-6.48,18.78
2009,2001-02-25 00:00,105.075,1.733,374.48,0.78,-15.11,-12.95,-10.19,11.28
2009,2001-02-26 00:00,152.809,2.52,374.873,0.03,-16.5,-13.48,-9.73,98.3
2009,2001-02-27 00:00,184.125,3.036,375.102,0.13,-14.53,-10.67,-7.05,52.44
2009,2001-02-28 00:00,181.157,2.987,375.079,1.3,-12.12,-9.78,-7.26,5.21
2009,2001-03-01 00:00,188.146,3.103,375.123,2.54,-13.32,-10.05,-5.94,27.11
2009,2001-03-02 00:00,187.212,3.087,375.117,21.32,-11.83,-8.19,-4.46,1.61
2009,2001-03-03 00:00,146.996,2.424,374.831,11.97,-6.89,-1.78,2.95,17.32
2009,2001-03-04 00:00,95.25,1.571,374.395,21.42,-3.54,-1.67,0.33,0.09
2009,2001-03-05 00:00,161.205,2.658,374.909,0.35,-4.81,-3.05,-0.36,21.02
2009,2001-03-06 00:00,171.401,2.826,374.992,1.22,-5.53,-0.45,4.55,86.72
2009,2001-03-07 00:00,146.212,2.411,374.819,1.26,-0.46,2.85,6.41,2.58
2009,2001-03-08 00:00,157.15,2.591,374.899,12.46,-2.9,-0.11,3.11,1.24
2009,2001-03-09 00:00,158.272,2.61,374.907,1.41,-4.09,-2.14,0.61,20.45
2009,2001-03-10 00:00,124.423,2.052,374.652,5.2,-4.06,-1.63,1,3.8
2009,2001-03-11 00:00,103.953,1.714,374.473,8.61,-2.13,0.29,3.14,10.19
2009,2001-03-12 00:00,158.337,2.611,374.878,16.27,-2.7,1.29,5.27,6.69
2009,2001-03-13 00:00,191.265,3.154,375.126,10.52,-6.61,-3.56,-0.58,43.85
2009,2001-03-14 00:00,173.705,2.864,375.008,2.01,-4.67,-3.01,-0.88,0.72
2009,2001-03-15 00:00,165.001,2.721,374.946,0.01,-3.65,-0.22,3.46,10.53
2009,2001-03-16 00:00,166.435,2.745,374.958,0.91,-2.36,1.58,5.73,73.89
2009,2001-03-17 00:00,127.536,2.103,374.667,5.61,-2.94,-1.01,1.66,0.22
2009,2001-03-18 00:00,104.098,1.717,374.465,3.63,-4.77,-1.48,2.31,33.47
2009,2001-03-19 00:00,129.986,2.144,374.676,1.88,-4.23,-2.04,0.82,47.4
2009,2001-03-20 00:00,143.569,2.368,374.786,15.93,-3.82,-0.43,2.77,11.35
2009,2001-03-21 00:00,228.376,3.766,375.321,41.93,-1.25,0.56,2.87,0.15
2009,2001-03-22 00:00,315.666,5.205,375.807,0.5,-2.15,0.82,4.11,3.24
2009,2001-03-23 00:00,230.714,3.805,375.352,0.07,-0.91,4.94,9.58,29.49
2009,2001-03-24 00:00,216.127,3.564,375.265,10.66,2.35,6.28,10.15,0.93
2009,2001-03-25 00:00,220.137,3.63,375.29,9.06,-2.44,0.18,3.96,19.88
2009,2001-03-26 00:00,233.021,3.843,375.357,0.83,-3.27,-1.19,2.08,15.04
2009,2001-03-27 00:00,229.184,3.779,375.337,0.06,-4.76,-1.94,1.86,40.87
2009,2001-03-28 00:00,213.078,3.514,375.241,0.86,-4.63,-1.12,3.15,37.35
2009,2001-03-29 00:00,216.305,3.567,375.258,12.71,-5.16,-2.51,0.85,0.12
2009,2001-03-30 00:00,215.934,3.561,375.256,1.2,-7.51,-4.96,-2.03,9.81
2009,2001-03-31 00:00,174.352,2.875,374.987,0,-7.79,-1.94,3.75,99.48
2009,2001-04-01 00:00,130.799,2.157,374.67,0,-2.88,2.53,8.16,96.64
2009,2001-04-02 00:00,181.006,2.985,375.026,0,-0.75,4.3,10.56,97.73
2009,2001-04-03 00:00,203.15,3.35,375.175,0,-0.95,2.64,7,76.89
2009,2001-04-04 00:00,197.539,3.258,375.132,21.4,-4.58,0.19,4.8,8.63
2009,2001-04-05 00:00,199.38,3.288,375.146,9.6,-7.42,-4.25,0.29,71.21
2009,2001-04-06 00:00,190.795,3.146,375.089,23.28,-4.38,-0.5,4.16,26.96
2009,2001-04-07 00:00,194.765,3.212,375.117,12.22,-6.08,-2.75,0.08,0.68
2009,2001-04-08 00:00,149.28,2.462,374.808,6.97,-7.47,-4.45,-1.32,2.13
2009,2001-04-09 00:00,192.112,3.168,375.084,18.69,-5.74,-3.35,-1.64,0.17
2009,2001-04-10 00:00,220.143,3.63,375.262,7.11,-4.05,-1.57,1.82,0.32
2009,2001-04-11 00:00,203.72,3.359,375.162,2.09,-5.86,-3.94,-1.09,8.25
2009,2001-04-12 00:00,181.703,2.996,375.02,0.11,-5.15,-2,2.25,29.47
2009,2001-04-13 00:00,136,2.243,374.694,0.16,-8.6,-5.1,-0.98,79.12
2009,2001-04-14 00:00,123.048,2.029,374.595,2.27,-11.46,-7.98,-4.22,89.5
2009,2001-04-15 00:00,112.562,1.856,374.506,24.96,-7.72,-4.66,-2.48,0.24
2009,2001-04-16 00:00,112.492,1.855,374.504,3.89,-7.25,-4.66,-1.91,7.56
2009,2001-04-17 00:00,162.159,2.674,374.863,0.01,-9.46,-5.5,-0.78,71.9
2009,2001-04-18 00:00,183.749,3.03,375.03,1.7,-6.85,-3.04,1.69,62.52
2009,2001-04-19 00:00,179.258,2.956,374.993,4.84,-7.29,-4.54,-0.7,6.12
2009,2001-04-20 00:00,182.127,3.003,375.015,2.78,-9.91,-7.83,-5.19,15.95
2009,2001-04-21 00:00,136.363,2.249,374.687,5.16,-10.52,-8.58,-6.39,0.72
2009,2001-04-22 00:00,108.315,1.786,374.455,0.48,-9.16,-5.91,-1.21,40.46
2009,2001-04-23 00:00,138.6,2.286,374.702,2.43,-7.5,-4.28,-1.08,1.03
2009,2001-04-24 00:00,145.651,2.402,374.758,0.62,-5.45,0.73,6.02,19.73
2009,2001-04-25 00:00,153.064,2.524,374.804,12.04,-3.47,1.03,5.45,3.83
2009,2001-04-26 00:00,155.483,2.564,374.825,0.16,-5.81,-1.99,2.46,79.47
2009,2001-04-27 00:00,153.252,2.527,374.806,0.1,-3.3,1.61,6.38,58.18
2009,2001-04-28 00:00,130.763,2.156,374.636,0.04,-0.78,2.91,7.11,46.42
2009,2001-04-29 00:00,120.856,1.993,374.558,0.4,0.72,4,7.75,15.04
2009,2001-04-30 00:00,154.069,2.541,374.81,2.8,1.1,3.5,6.14,3.15
2009,2001-05-01 00:00,154.217,2.543,374.811,5.08,1.89,4.39,7.47,3.74
2009,2001-05-02 00:00,201.474,3.322,375.117,11.37,1.78,5.06,8.61,12.41
2009,2001-05-03 00:00,269.509,4.444,375.508,0.88,1.84,4.78,8.53,24.03
2009,2001-05-04 00:00,279.509,4.609,375.564,4.51,0.19,3.32,6.71,17.55
2009,2001-05-05 00:00,229.899,3.791,375.291,2.15,0.48,3.65,7.74,33.32
2009,2001-05-06 00:00,214.297,3.534,375.202,1.85,0.85,3.14,6.87,29.44
2009,2001-05-07 00:00,248.532,4.098,375.395,0.15,0.97,3.79,7.72,51.14
2009,2001-05-08 00:00,257.833,4.252,375.448,0.14,1.83,5.05,9.11,82.76
2009,2001-05-09 00:00,283.723,4.679,375.585,0.72,2.22,6.04,10.75,55.84
2009,2001-05-10 00:00,306.978,5.062,375.702,1.43,2.95,6.32,11.39,52.58
2009,2001-05-11 00:00,324.446,5.35,375.791,0.05,0.59,5.42,10.77,70.47
2009,2001-05-12 00:00,282.783,4.663,375.582,0.02,0.56,5.94,11.64,98.74
2009,2001-05-13 00:00,277.339,4.573,375.556,0.72,2.49,7.22,12.32,74.77
2009,2001-05-14 00:00,333.885,5.506,375.836,2.88,2.9,6.22,10.28,12.73
2009,2001-05-15 00:00,356.838,5.884,375.947,2.49,1.24,3.51,7.63,4.33
2009,2001-05-16 00:00,333.204,5.495,375.835,1.04,1.18,5.38,9.17,24.74
2009,2001-05-17 00:00,351.31,5.793,375.912,18.12,2.66,5,7.86,0.48
2009,2001-05-18 00:00,388.209,6.402,376.092,0.96,-2.1,2.2,6.07,58.19
2009,2001-05-19 00:00,310.888,5.127,375.725,0.01,-3.04,3.93,10.72,99.78
2009,2001-05-20 00:00,278.663,4.595,375.563,0,1.23,6.19,11.17,59.4
2009,2001-05-21 00:00,327.585,5.402,375.803,0.5,2.46,6.87,11.44,44.7
2009,2001-05-22 00:00,346.29,5.71,375.898,0.16,3.59,7.46,11.74,39.51
2009,2001-05-23 00:00,348.733,5.751,375.909,0.81,3.59,7.65,12.39,36.79
2009,2001-05-24 00:00,317.186,5.231,375.757,4.97,3.81,7.08,11.5,20.33
2009,2001-05-25 00:00,341.405,5.63,375.876,1.21,3.15,6.3,10.7,16
2009,2001-05-26 00:00,339.295,5.595,375.866,0.04,2.42,8.01,13.42,94.95
2009,2001-05-27 00:00,340.139,5.609,375.87,0.03,4.1,9.68,14.97,86.22
2009,2001-05-28 00:00,394.565,6.507,376.121,0,5.48,11.11,16.69,91.8
2009,2001-05-29 00:00,421.679,6.954,376.242,0,6.44,12.25,18.34,99.03
2009,2001-05-30 00:00,455.213,7.507,376.386,0.19,6.77,12.12,17.83,92.28
2009,2001-05-31 00:00,484.779,7.994,376.508,10.73,3.87,8.13,11.99,9.65
2009,2001-06-01 00:00,472.929,7.799,376.461,0,0.63,3.95,8.23,81.38
2009,2001-06-02 00:00,356.803,5.884,375.947,10.73,0.31,2.77,6.62,12.09
2009,2001-06-03 00:00,295.171,4.867,375.647,10.73,-4.06,-1.15,2.7,4.21
2009,2001-06-04 00:00,243.722,4.019,375.373,0.01,-6.02,1.25,7.42,93.79
2009,2001-06-05 00:00,269.89,4.451,375.509,13.86,0.24,7.21,13.2,93.59
2009,2001-06-06 00:00,310.604,5.122,375.715,7.05,0.93,3.89,7.11,5.43
2009,2001-06-07 00:00,293.096,4.833,375.634,0,0.32,6.37,11.7,94.03
2009,2001-06-08 00:00,293.312,4.837,375.633,20.25,4,7.31,11.03,19.13
2009,2001-06-09 00:00,370.111,6.103,376.007,20.64,3.58,5.23,6.82,0.13
2009,2001-06-10 00:00,372.211,6.138,376.02,17.12,0.77,4.04,6.21,0.13
2009,2001-06-11 00:00,404.832,6.676,376.167,1.17,-2.09,0.99,4.83,32.35
2009,2001-06-12 00:00,354.746,5.85,375.937,0,-1.14,5.91,12.33,98.94
2009,2001-06-13 00:00,340.711,5.618,375.87,6.84,1.47,5.67,10.71,45.41
2009,2001-06-14 00:00,304.678,5.024,375.694,0.19,0.8,5.65,10.84,66.04
2009,2001-06-15 00:00,307.323,5.068,375.704,33.26,4.11,8.81,14.98,63.14
2009,2001-06-16 00:00,465.348,7.674,376.431,18.24,2.46,4.71,7.52,11.35
2009,2001-06-17 00:00,404.525,6.671,376.165,7.38,1.09,3.18,6.69,9.69
2009,2001-06-18 00:00,398.71,6.575,376.137,2.97,-0.06,2.32,5.56,8.43
2009,2001-06-19 00:00,367.555,6.061,375.996,0.03,-0.94,3.4,8.27,55.89
2009,2001-06-20 00:00,343.092,5.658,375.881,0.01,0.41,6.4,11.9,98.57
2009,2001-06-21 00:00,330.652,5.453,375.819,0,3.59,9.1,14.42,90.81
2009,2001-06-22 00:00,340.247,5.611,375.867,0,4.19,9.4,14.4,86.76
2009,2001-06-23 00:00,328.616,5.419,375.814,0,4.63,10,14.99,97.57
2009,2001-06-24 00:00,306.319,5.051,375.704,0,6.49,11.8,16.93,95.35
2009,2001-06-25 00:00,379.827,6.264,376.051,0,7.19,12.96,18.6,98.6
2009,2001-06-26 00:00,415.759,6.856,376.214,0.57,8.36,14.48,20.4,98.39
2009,2001-06-27 00:00,436.912,7.205,376.306,31.36,7.29,12.04,18.27,49.52
2009,2001-06-28 00:00,559.121,9.22,376.811,8.36,5.25,7.39,9.76,0.47
2009,2001-06-29 00:00,455.19,7.506,376.387,0.01,4.14,9.96,15.26,95.96
2009,2001-06-30 00:00,401.937,6.628,376.156,0.33,6.63,11.76,16.81,73.29
2009,2001-07-01 00:00,377.341,6.223,376.044,0.01,5.69,9.42,13.72,63.71
2009,2001-07-02 00:00,415.752,6.856,376.215,0.01,4.96,11.14,16.33,99.21
2009,2001-07-03 00:00,420.595,6.936,376.237,0.01,7.22,12.03,16.82,80.74
2009,2001-07-04 00:00,426.376,7.031,376.262,3.29,7.51,11.59,17.16,55.01
2009,2001-07-05 00:00,421.315,6.948,376.24,0.02,7.84,12.6,17.93,46.64
2009,2001-07-06 00:00,438.583,7.232,376.315,0.98,9.28,13.37,17.13,40.95
2009,2001-07-07 00:00,523.213,8.628,376.666,30.51,3.22,6.72,11.65,0.63
2009,2001-07-08 00:00,407.261,6.716,376.172,4.65,3.98,6.92,11.51,19.41
2009,2001-07-09 00:00,385.101,6.35,376.077,0.02,4.22,8.76,13.56,62.23
2009,2001-07-10 00:00,372.822,6.148,376.022,0.09,5.79,9.79,14.63,18.43
2009,2001-07-11 00:00,364.604,6.012,375.984,0.02,5.17,9.23,13.54,31.35
2009,2001-07-12 00:00,335.538,5.533,375.843,0.08,3.44,9.26,15.2,69
2009,2001-07-13 00:00,338.455,5.581,375.859,0.47,7.37,10.48,14.1,26.65
2009,2001-07-14 00:00,302.543,4.989,375.684,8.13,7.8,11.28,15.46,23.17
2009,2001-07-15 00:00,333.341,5.497,375.828,60.78,1.94,6.9,9.65,0.18
2009,2001-07-16 00:00,603.081,9.945,376.978,1.9,0.18,3.51,7.67,22.94
2009,2001-07-17 00:00,402.889,6.644,376.159,4.64,1.34,6.19,11.2,56.34
2009,2001-07-18 00:00,367.437,6.059,375.996,8.38,3.12,5.55,8.43,20.2
2009,2001-07-19 00:00,340.975,5.623,375.872,7.07,1.51,5.73,10.53,33.58
2009,2001-07-20 00:00,334.613,5.518,375.842,1.83,1.59,3.47,6.65,6
2009,2001-07-21 00:00,265.389,4.376,375.49,0.01,0.28,7.11,13.06,99.43
2009,2001-07-22 00:00,224.62,3.704,375.265,0.03,6.31,11.61,17.21,94.29
2009,2001-07-23 00:00,277.045,4.569,375.545,6.89,6.5,10.86,17.09,65.84
2009,2001-07-24 00:00,318.784,5.257,375.765,0.34,5.44,9.51,14.07,40.11
2009,2001-07-25 00:00,312.194,5.148,375.732,0.4,6.09,11.39,17.03,76.78
2009,2001-07-26 00:00,349.795,5.768,375.914,0.63,7.86,12.39,17.79,68.37
2009,2001-07-27 00:00,351.087,5.79,375.921,0.74,7.88,12.41,17.17,60.1
2009,2001-07-28 00:00,319.929,5.276,375.772,1.53,8.13,11.69,16.89,40.46
2009,2001-07-29 00:00,287.301,4.738,375.605,0.31,7.75,12.02,16.99,52.24
2009,2001-07-30 00:00,311.645,5.139,375.723,0.01,8.23,13.4,19,98.06
2009,2001-07-31 00:00,355.73,5.866,375.943,0.01,10.01,14.93,20.27,74.39
2009,2001-08-01 00:00,370.619,6.112,376.013,0,9.92,15.15,20.8,96.12
2009,2001-08-02 00:00,382.717,6.311,376.069,0.79,11.15,15.61,20.96,63.03
2009,2001-08-03 00:00,396.369,6.536,376.13,20.42,9.19,12.06,15.6,1.95
2009,2001-08-04 00:00,452.774,7.466,376.375,2.17,6.44,9.6,13.54,23.62
2009,2001-08-05 00:00,375.87,6.198,376.034,0.01,3.73,7.19,11.22,62.26
2009,2001-08-06 00:00,348.807,5.752,375.91,0.97,4.52,7.75,10.91,11.02
2009,2001-08-07 00:00,336.057,5.542,375.848,1.84,5.75,10.71,16.34,88.4
2009,2001-08-08 00:00,355.738,5.866,375.941,11.59,6.74,9.09,12.19,8.79
2009,2001-08-09 00:00,348.019,5.739,375.906,18.41,5.95,8.2,10.85,2.92
2009,2001-08-10 00:00,384.507,6.341,376.076,0.14,3.19,6.61,10.15,31.62
2009,2001-08-11 00:00,306.292,5.051,375.703,0,0.73,5.36,10.55,93.13
2009,2001-08-12 00:00,258.663,4.265,375.452,0,3.91,9.72,15.14,99.51
2009,2001-08-13 00:00,298.126,4.916,375.655,0,6.2,11.68,17.52,99.56
2009,2001-08-14 00:00,331.183,5.461,375.825,0,8.94,13.93,19.73,98.52
2009,2001-08-15 00:00,333.89,5.506,375.838,1.83,8.85,13.54,19.62,89.42
2009,2001-08-16 00:00,369.596,6.095,376.007,2.09,8.86,12.23,17.13,31.74
